id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
33683,33683,"2,2,4,4,6,6,8,8-octamethyl-3,5,7-trioxa-2,4,6,8-tetrasilanonane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C10H30O3Si4/c1-14(2,3)11-16(7,8)13-17(9,10)12-15(4,5)6/h1-10H3",YFCGDEUVHLPRCZ-UHFFFAOYSA-N,310.685,4.1096,0,103,0,C10H30O3Si4,0,17,6,27.69,3,0,0.69102,0,0,0
27540,27540,sulfanylidenezinc,S=[Zn],InChI=1S/S.Zn,WGPCGCOKHWGKJJ-UHFFFAOYSA-N,97.474,0.6457,0,995,0,SZn,0,2,0,0.0,1,0,0.400031,0,0,0
33684,33684,"decamethyl-1,2,3,4,5-oxatetrasilinane",CC1(C)O[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,"InChI=1S/C11H30OSi4/c1-11(2)12-14(5,6)16(9,10)15(7,8)13(11,3)4/h1-10H3",AJANGXVLPAOTOP-UHFFFAOYSA-N,290.697,3.8999,0,85,0,C11H30OSi4,0,16,0,9.23,1,0,0.614909,0,0,0
1444739,1444739,"6,6-diethenyl-2,2,3,3-tetraethoxy-1,2,3-oxadisilinane",CCO[Si]1(CCC(O[Si]1(OCC)OCC)(C=C)C=C)OCC,"InChI=1S/C15H30O5Si2/c1-7-15(8-2)13-14-21(16-9-3,17-10-4)22(20-15,18-11-5)19-12-6/h7-8H,1-2,9-14H2,3-6H3",VPBYWKKCYPONDK-UHFFFAOYSA-N,346.567,3.123,0,24,1,C15H30O5Si2,0,22,10,46.15,5,0,0.44914,0,0,0
406,406,propan-2-yl,C[CH]C,"InChI=1S/C3H7/c1-3-2/h3H,1-2H3",HNUALPPJLMYHDK-UHFFFAOYSA-N,43.0877,1.23049,0,110,0,C3H7,0,3,0,0.0,0,0,0.382784,1,0,0
1444736,1444736,diethenyl(ethoxy)silyl triethyl silicate,CCO[Si](OCC)(OCC)O[Si](OCC)(C=C)C=C,"InChI=1S/C12H26O5Si2/c1-7-13-18(11-5,12-6)17-19(14-8-2,15-9-3)16-10-4/h11-12H,5-10H2,1-4H3",GQZYSKXVHIUGJY-UHFFFAOYSA-N,306.503,2.4772,0,61,1,C12H26O5Si2,0,19,12,46.15,5,0,0.51839,0,0,0
15260,15260,diiron(3+) ion trioxidandiide,[O--].[O--].[O--].[Fe+3].[Fe+3],InChI=1S/2Fe.3O/q2*+3;3*-2,LIKBJVNGSGBSGK-UHFFFAOYSA-N,159.688,-0.3614,0,10,0,Fe2O3,0,5,0,85.5,0,0,0.432629,0,0,0
15261,15261,oxoiron,O=[Fe],InChI=1S/Fe.O,UQSXHKLRYXJYBZ-UHFFFAOYSA-N,71.844,-0.1213,0,10,0,FeO,0,2,0,17.07,1,0,0.364275,0,0,0
15773,15773,boranylidyneamine,B#N,InChI=1S/BN/c1-2,PZNSFCLAULLKQX-UHFFFAOYSA-N,24.818,-0.36572,0,2,0,BN,0,2,0,23.79,1,0,0.330997,0,0,0
156579,156579,propan-2-yltitanium,CC(C)[Ti],"InChI=1S/C3H7.Ti/c1-3-2;/h3H,1-2H3;",NOKXNDKMAPFVBB-UHFFFAOYSA-N,90.955,1.3615,0,25,1,C3H7Ti,0,4,0,0.0,0,0,0.394602,0,0,0
3491,3491,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(1R,2R)-1-hydroxy-2-methylhex-4-en-1-yl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-bis(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecaazacyclotritriacontan-2,5,8,11,14,17,20,23,26,29,32-undecone",CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-HHPJSCBPSA-N,1202.61,3.269,0,9,0,C62H111N11O12,5,85,15,278.8,12,0,0.147925,1,2,0
173993,173993,(2-ethyloxan-2-yl)silane,CCC1([SiH3])CCCCO1,"InChI=1S/C7H16OSi/c1-2-7(9)5-3-4-6-8-7/h2-6H2,1,9H3",QPGHDNWIGBSPOK-UHFFFAOYSA-N,144.287,0.6586,0,14,0,C7H16OSi,0,9,1,9.23,1,0,0.491249,0,0,0
1967,1967,2-hydroxybenzoic acid,OC(=O)C1=C(O)C=CC=C1,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,138.121,1.0904,0,43,0,C7H6O3,2,10,1,57.53,2,1,0.610259,1,0,1
18354,18354,"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",HMMGMWAXVFQUOA-UHFFFAOYSA-N,296.616,2.8736,0,481,0,C8H24O4Si4,0,16,0,36.92,4,0,0.644195,0,0,0
7092,7092,barium(2+) ion sulfate,[Ba++].[O-]S([O-])(=O)=O,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",TZCXTZWJZNENPQ-UHFFFAOYSA-L,233.39,-1.7188,0,1,1,BaO4S,0,6,0,80.26,4,0,0.283141,0,0,0
18357,18357,silanol,O[SiH3],"InChI=1S/H4OSi/c1-2/h1H,2H3",SCPYDCQAZCOKTP-UHFFFAOYSA-N,48.1167,-1.7409,0,2633,0,H4OSi,1,2,0,20.23,1,0,0.322073,0,0,0
1462,1462,2-(2-hydroxyethoxy)ethan-1-ol,OCCOCCO,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,106.12,-1.0124,0,16,0,C4H10O3,2,7,4,49.69,3,0,0.451248,1,0,0
36794,36794,"[(2E)-6,6-dimethylhept-2-en-4-yn-1-yl](methyl)(naphthalen-1-ylmethyl)amine",CN(C\C=C\C#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",DOMXUEMWDBAQBQ-WEVVVXLNSA-N,291.43,4.8773,0,661,1,C21H25N,0,22,4,3.24,1,2,0.725862,1,0,0
3515,3515,3-methylbutyl,[CH2]CC(C)C,"InChI=1S/C5H11/c1-4-5(2)3/h5H,1,4H2,2-3H3",TXFXGCPVIYCUIT-UHFFFAOYSA-N,71.1408,1.86659,0,13,0,C5H11,0,5,1,0.0,0,0,0.442381,1,0,0
173505,173505,"5-methyl-3-phenyl-2,4-dioxa-1,3,5-trisilahexane",C[SiH](C)O[SiH](O[SiH3])C1=CC=CC=C1,"InChI=1S/C8H16O2Si3/c1-12(2)10-13(9-11)8-6-4-3-5-7-8/h3-7,12-13H,1-2,11H3",NNZWCHQVBALYOS-UHFFFAOYSA-N,228.468,-0.5889,0,4,0,C8H16O2Si3,0,13,4,18.46,2,1,0.641686,0,0,0
158668,158668,"3-ethenyl-3,6-dimethyl-2,5-dioxa-1,3,4,6-tetrasilaheptane",C[SiH](C)O[SiH2][Si](C)(O[SiH3])C=C,"InChI=1S/C5H18O2Si4/c1-5-11(4,6-8)9-7-10(2)3/h5,10H,1,9H2,2-4,8H3",SDRDYEJBEPWJBJ-UHFFFAOYSA-N,222.537,-0.8356,0,20,1,C5H18O2Si4,0,11,5,18.46,2,0,0.565318,0,0,0
3535,3535,"propane-1,2-diol",CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,76.0944,-0.6405,0,55,0,C3H8O2,2,5,1,40.46,2,0,0.435835,1,0,1
977,977,propyl 4-hydroxybenzoate,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,180.201,1.959,0,11,0,C10H12O3,1,13,3,46.53,3,1,0.723052,1,0,1
37843,37843,"(6,6-dimethylhept-2-en-4-yn-1-yl)(methyl)(naphthalen-1-ylmethyl)amine",CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=C1C=CC=C2,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",DOMXUEMWDBAQBQ-UHFFFAOYSA-N,291.43,4.8773,0,405,1,C21H25N,0,22,4,3.24,1,2,0.725862,1,0,0
469,469,acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.052,0.0909,0,268,0,C2H4O2,1,4,0,37.3,1,0,0.429883,1,0,0
134615,134615,"2,2,4,6,6-pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",VKPSKYDESGTTFR-UHFFFAOYSA-N,170.335,4.4949,0,9,0,C12H26,0,12,2,0.0,0,0,0.57235,1,0,0
49114,49114,ethenyl(methyl)(silyloxy)silane,C[SiH](O[SiH3])C=C,"InChI=1S/C3H10OSi2/c1-3-6(2)4-5/h3,6H,1H2,2,5H3",UUABHXUEODDEOL-UHFFFAOYSA-N,118.282,-0.6378,0,118,1,C3H10OSi2,0,6,2,9.23,1,0,0.438412,0,0,0
2523,2523,oxidanyl,[OH],InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N,17.0073,-0.1768,0,933,0,HO,1,1,0,30.0,0,0,0.376429,1,0,0
49115,49115,ethenyl(methyl)oxan-2-ylsilane,C[SiH](C=C)C1CCCCO1,"InChI=1S/C8H16OSi/c1-3-10(2)8-6-4-5-7-9-8/h3,8,10H,1,4-7H2,2H3",STKKBXWAXFRQOQ-UHFFFAOYSA-N,156.298,1.6768,0,123,1,C8H16OSi,0,10,2,9.23,1,0,0.552697,0,0,0
5484936,5484936,(silyloxy)silane platinum,[Pt].[SiH3]O[SiH3],InChI=1S/H6OSi2.Pt/c2-1-3;/h2-3H3;,TUBQDUUJCLYXPL-UHFFFAOYSA-N,273.302,-2.4387,0,2,1,H6OPtSi2,0,4,0,9.23,1,0,0.445775,0,0,0
115165,115165,"[2,3-bis(tetradecanoyloxy)propoxy]phosphonic acid",CCCCCCCCCCCCCC(=O)OCC(COP(O)(O)=O)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)",OZSITQMWYBNPMW-UHFFFAOYSA-N,592.785,8.9529,0,189,0,C31H61O8P,2,40,30,119.36,6,0,0.048175,1,2,0
7649,7649,bis(trimethylsilyl)amine,C[Si](C)(C)N[Si](C)(C)C,"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",FFUAGWLWBBFQJT-UHFFFAOYSA-N,161.393,2.2458,0,3,0,C6H19NSi2,1,9,2,12.03,1,0,0.612626,0,0,1
250342,250342,(2-methylprop-2-en-1-yl)silane,CC(=C)C[SiH3],"InChI=1S/C4H10Si/c1-4(2)3-5/h1,3H2,2,5H3",ASSAKDXZMGEWIR-UHFFFAOYSA-N,86.2077,0.3462,0,7,1,C4H10Si,0,5,1,0.0,0,0,0.318853,0,0,0
15338,15338,oxoalumane,O=[AlH],InChI=1S/Al.O.H,AQEZCDJYCYMVIB-UHFFFAOYSA-N,43.9889,-0.7673,0,4,0,HAlO,0,2,0,17.07,1,0,0.326296,0,0,0
2029,2029,2-methylpropyl,[CH2]C(C)C,"InChI=1S/C4H9/c1-4(2)3/h4H,1H2,2-3H3",KTOQRRDVVIDEAA-UHFFFAOYSA-N,57.1143,1.47649,0,64,0,C4H9,0,4,0,0.0,0,0,0.394742,1,0,0
15341,15341,(trimethylsilyl)oxidanyl,C[Si](C)(C)[O],"InChI=1S/C3H9OSi/c1-5(2,3)4/h1-3H3",GNKGETOEWNYGMI-UHFFFAOYSA-N,89.1885,1.2518,0,4,0,C3H9OSi,0,5,0,19.9,0,0,0.398002,0,0,0
15342,15342,trimethylsilanol,C[Si](C)(C)O,"InChI=1S/C3H10OSi/c1-5(2,3)4/h4H,1-3H3",AAPLIUHOKVUFCC-UHFFFAOYSA-N,90.1964,0.8136,0,2,0,C3H10OSi,1,5,0,20.23,1,0,0.436413,0,0,0
3056,3056,dodecyl,[CH2]CCCCCCCCCCC,"InChI=1S/C12H25/c1-3-5-7-9-11-12-10-8-6-4-2/h1,3-12H2,2H3",GDNCXORZAMVMIW-UHFFFAOYSA-N,169.327,4.74139,0,10,0,C12H25,0,12,9,0.0,0,0,0.437211,1,0,0
8176,8176,"butane-1,3-diol",CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",PUPZLCDOIYMWBV-UHFFFAOYSA-N,90.121,-0.2504,0,7,0,C4H10O2,2,6,2,40.46,2,0,0.490543,1,0,1
66546,66546,iron(2+) ion oxidandiide,[O--].[Fe++],InChI=1S/Fe.O/q+2;-2,VBMVTYDPPZVILR-UHFFFAOYSA-N,71.844,-0.1213,0,138,0,FeO,0,2,0,28.5,0,0,0.356643,0,0,0
3577,3577,calcium oxosilanebis(olate),[Ca++].[O-][Si]([O-])=O,InChI=1S/Ca.O3Si/c;1-4(2)3/q+2;-2,OYACROKNLOSFPA-UHFFFAOYSA-N,116.162,-3.2584,0,1,0,CaO3Si,0,5,0,63.19,3,0,0.31206,0,0,0
22009,22009,5-chloro-N-[2-(4-{[(cyclohexylcarbamoyl)amino]sulfonyl}phenyl)ethyl]-2-methoxybenzamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,494.004,3.6417,0,1444,0,C23H28ClN3O5S,3,33,8,113.6,5,2,0.51918,1,0,0
1018,1018,dihydroxysilanone alumane magnesium,[Mg].[Al].O[Si](O)=O,InChI=1S/Al.Mg.H2O3Si.5H/c;;1-4(2)3;;;;;/h;;1-2H;;;;;,DKXOANPFTOCAQQ-UHFFFAOYSA-N,129.386,-3.7137,0,7,0,H7AlMgO3Si,2,6,0,57.53,1,0,0.335261,0,0,0
3578,3578,dicalcium silicate,[Ca++].[Ca++].[O-][Si]([O-])([O-])[O-],"InChI=1S/2Ca.O4Si/c;;1-5(2,3)4/q2*+2;-4",JHLNERQLKQQLRZ-UHFFFAOYSA-N,172.239,-5.8984,0,1,0,Ca2O4Si,0,7,0,92.24,4,0,0.340081,0,0,0
1019,1019,dialuminium(3+) ion dimagnesium(2+) ion pentakis(oxosilanebis(olate)),[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,InChI=1S/2Al.2Mg.5O3Si/c;;;;5*1-4(2)3/q2*+3;2*+2;5*-2,IQZKJBMCSKESJI-UHFFFAOYSA-N,482.992,-15.9112,0,7,0,Al2Mg2O15Si5,0,24,0,315.95,15,0,0.288687,0,1,0
3579,3579,silicic acid calcium,[Ca].O[Si](O)(O)O,"InChI=1S/Ca.H4O4Si.2H/c;1-5(2,3)4;;/h;1-4H;;",IRYMBCIHHUGJLA-UHFFFAOYSA-N,136.193,-3.525,0,1,0,H6CaO4Si,4,6,0,80.92,4,0,0.261534,0,0,0
1020,1020,silicic acid alumane magnesium,[Mg].[Al].O[Si](O)(O)O,"InChI=1S/Al.Mg.H4O4Si.5H/c;;1-5(2,3)4;;;;;/h;;1-4H;;;;;",KFTMCVZESOVHAX-UHFFFAOYSA-N,147.401,-4.7089,0,7,0,H9AlMgO4Si,4,7,0,80.92,4,0,0.263057,0,0,0
1021,1021,propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,44.0956,1.4163,0,109,0,C3H8,0,3,0,0.0,0,0,0.385471,1,0,0
