id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
407904,407904,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]-N-(3-methoxyphenyl)acetamide",COC1=CC(=CC=C1)N(CC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)C(C)=O,"InChI=1S/C24H22Br2N2O3/c1-15(29)27(18-4-3-5-20(12-18)31-2)13-19(30)14-28-23-8-6-16(25)10-21(23)22-11-17(26)7-9-24(22)28/h3-12,19,30H,13-14H2,1-2H3",YUWOISVEODOYRL-UHFFFAOYSA-N,546.251,5.7421,0,5,0,C24H22Br2N2O3,1,31,6,54.7,4,4,0.335822,1,2,0
3433,3433,phosphoric acid potassium,[K].OP(O)(O)=O,"InChI=1S/K.H3O4P.H/c;1-5(2,3)4;/h;(H3,1,2,3,4);",UIQMDIQAUACPPF-UHFFFAOYSA-N,137.094,-1.5771,0,14,0,H4KO4P,3,6,0,77.76,1,0,0.27874,0,0,0
2414,2414,carboxymethyl,[CH2]C(O)=O,"InChI=1S/C2H3O2/c1-2(3)4/h1H2,(H,3,4)",OHJDEAGRLYWOPX-UHFFFAOYSA-N,59.044,-0.09491,0,27,0,C2H3O2,1,4,0,37.3,1,0,0.422938,1,0,0
15572382,15572382,"1-(3-{[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]amino}phenyl)-1,4,7,10-tetraoxatridecan-13-oic acid",OC(CNC1=CC=CC(OCCOCCOCCOCCC(O)=O)=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C30H34Br2N2O7/c31-21-4-6-28-26(16-21)27-17-22(32)5-7-29(27)34(28)20-24(35)19-33-23-2-1-3-25(18-23)41-15-14-40-13-12-39-11-10-38-9-8-30(36)37/h1-7,16-18,24,33,35H,8-15,19-20H2,(H,36,37)",KVIURPDDNHJAJT-UHFFFAOYSA-N,694.408,5.6958,0,1,0,C30H34Br2N2O7,3,41,18,111.41,8,4,0.114014,1,2,0
409971,409971,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(pyridin-4-yl)amino]propan-2-ol",OC(CNC1=CC=NC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H17Br2N3O/c21-13-1-3-19-17(9-13)18-10-14(22)2-4-20(18)25(19)12-16(26)11-24-15-5-7-23-8-6-15/h1-10,16,26H,11-12H2,(H,23,24)",AEHPBIJUYDUOFE-UHFFFAOYSA-N,475.176,5.1875,0,5,0,C20H17Br2N3O,2,26,5,50.08,4,4,0.418217,1,1,0
412019,412019,"8-bromo-5-(2-fluoro-3-phenoxypropyl)-1H,2H,3H,4H,5H-pyrido[4,3-b]indole",FC(COC1=CC=CC=C1)CN1C2=C(CNCC2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H20BrFN2O/c21-14-6-7-19-17(10-14)18-11-23-9-8-20(18)24(19)12-15(22)13-25-16-4-2-1-3-5-16/h1-7,10,15,23H,8-9,11-13H2",OMWREYLWKHQFTP-UHFFFAOYSA-N,403.288,4.4666,0,5,0,C20H20BrFN2O,1,25,5,26.19,3,3,0.680743,1,0,0
14689687,14689687,"[3-(3,6-dibromo-9H-carbazol-9-yl)-2-fluoropropyl]carbamic acid",OC(=O)NCC(F)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C16H13Br2FN2O2/c17-9-1-3-14-12(5-9)13-6-10(18)2-4-15(13)21(14)8-11(19)7-20-16(22)23/h1-6,11,20H,7-8H2,(H,22,23)",GFVRWTLPPPIJIK-UHFFFAOYSA-N,444.093,4.9252,0,1,0,C16H13Br2FN2O2,2,23,4,54.26,2,3,0.600438,1,0,0
385,385,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,60.095,0.3871,0,161,0,C3H8O,1,4,0,20.23,1,0,0.428405,1,0,0
408965,408965,1-(9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol,OC(CNC1=CC=CC=C1)CN1C2=C(C=CC=C2)C2=C1C=CC=C2,"InChI=1S/C21H20N2O/c24-17(14-22-16-8-2-1-3-9-16)15-23-20-12-6-4-10-18(20)19-11-5-7-13-21(19)23/h1-13,17,22,24H,14-15H2",NORJWXUNKBLRFK-UHFFFAOYSA-N,316.396,4.2675,0,5,0,C21H20N2O,2,24,5,37.19,3,4,0.576858,1,0,0
14689641,14689641,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-(pyridin-2-yloxy)propan-2-ol",OC(COC1=CC=CC=N1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C20H16Br2N2O2/c21-13-4-6-18-16(9-13)17-10-14(22)5-7-19(17)24(18)11-15(25)12-26-20-3-1-2-8-23-20/h1-10,15,25H,11-12H2",AZZLQTAYEFLNFU-UHFFFAOYSA-N,476.161,5.1544,0,1,0,C20H16Br2N2O2,1,26,5,47.28,4,4,0.433574,1,1,0
11659,11659,disodium hydrogen phosphate,[H+].[Na+].[Na+].[O-]P([O-])([O-])=O,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",BNIILDVGGAEEIG-UHFFFAOYSA-L,141.959,-8.7041,0,3,0,HNa2O4P,0,7,0,86.25,4,0,0.247968,0,0,0
11660,11660,disodium hydrogen phosphate,[Na+].[Na+].OP([O-])([O-])=O,"InChI=1S/2Na.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2",BNIILDVGGAEEIG-UHFFFAOYSA-L,141.959,-8.1846,0,3,0,HNa2O4P,1,7,0,83.42,3,0,0.26864,0,0,0
399,399,hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,86.1754,2.5866,0,288,0,C6H14,0,6,3,0.0,0,0,0.462954,1,0,0
942490,942490,azidofluorane,FN=[N+]=[N-],InChI=1S/FN3/c1-3-4-2,AJXWEJAGUZJGRI-UHFFFAOYSA-N,61.0185,1.1812,0,136,0,FN3,0,4,0,48.76,1,0,0.229217,1,0,0
1429,1429,2-methylpyridin-3-yl,CC1=NC=CC=[C]1,"InChI=1S/C6H6N/c1-6-4-2-3-5-7-6/h2-3,5H,1H3",MAQAGRJURDEYDQ-UHFFFAOYSA-N,92.1185,1.19021,0,1,0,C6H6N,0,7,0,12.89,1,1,0.468102,1,0,0
1433,1433,pyridine-3-carboxylic acid,OC(=O)C1=CN=CC=C1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,123.109,0.7798,0,24,0,C6H5NO2,1,9,1,50.19,2,1,0.599869,1,0,1
411036,411036,"9-{2-hydroxy-3-[(3-methoxyphenyl)amino]propyl}-9H-carbazole-3,6-dicarbonitrile",COC1=CC(NCC(O)CN2C3=C(C=C(C=C3)C#N)C3=C2C=CC(=C3)C#N)=CC=C1,"InChI=1S/C24H20N4O2/c1-30-20-4-2-3-18(11-20)27-14-19(29)15-28-23-7-5-16(12-25)9-21(23)22-10-17(13-26)6-8-24(22)28/h2-11,19,27,29H,14-15H2,1H3",SPOKTOWTRFVATR-UHFFFAOYSA-N,396.441,4.01946,0,4,0,C24H20N4O2,2,30,6,94.0,6,4,0.513351,1,0,0
410011,410011,"1-(3,6-dichloro-9H-carbazol-9-yl)-3-(phenylamino)propan-2-ol",OC(CNC1=CC=CC=C1)CN1C2=C(C=C(Cl)C=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C21H18Cl2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h1-11,17,24,26H,12-13H2",UXYYNDQCQZYLNX-UHFFFAOYSA-N,385.286,5.5743,0,5,0,C21H18Cl2N2O,2,26,5,37.19,3,4,0.471047,1,1,0
14689663,14689663,6-bromo-9-(2-hydroxy-3-phenoxypropyl)-9H-carbazole-3-carboxamide,NC(=O)C1=CC2=C(C=C1)N(CC(O)COC1=CC=CC=C1)C1=C2C=C(Br)C=C1,"InChI=1S/C22H19BrN2O3/c23-15-7-9-21-19(11-15)18-10-14(22(24)27)6-8-20(18)25(21)12-16(26)13-28-17-4-2-1-3-5-17/h1-11,16,26H,12-13H2,(H2,24,27)",MCZAXPUGMMTLFI-UHFFFAOYSA-N,439.302,4.0958,0,1,0,C22H19BrN2O3,2,28,6,77.48,4,4,0.475166,1,0,0
1446,1446,formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,45.0406,-0.8985,0,36,0,CH3NO,1,3,0,43.09,1,0,0.352325,1,0,0
15789,15789,2-methylaniline,CC1=C(N)C=CC=C1,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,107.153,1.57722,0,745,1,C7H9N,1,8,0,26.02,1,1,0.500282,1,0,0
6576,6576,dichloromethane; hexane,ClCCl.CCCCCC,"InChI=1S/C6H14.CH2Cl2/c1-3-5-6-4-2;2-1-3/h3-6H2,1-2H3;1H2",SPWVRYZQLGQKGK-UHFFFAOYSA-N,171.108,4.0081,0,1,1,C7H16Cl2,0,9,3,0.0,0,0,0.444177,1,0,0
2481,2481,oxovanadium,O=[V],InChI=1S/O.V,IBYSTTGVDIFUAY-UHFFFAOYSA-N,66.9409,-0.1213,0,85,1,OV,0,2,0,17.07,1,0,0.385626,0,0,0
17844,17844,pyridin-2-amine,NC1=CC=CC=N1,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)",ICSNLGPSRYBMBD-UHFFFAOYSA-N,94.1145,0.6638,0,977,0,C5H6N2,1,7,0,38.91,2,1,0.512651,1,0,0
437,437,octathiocane,S1SSSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,JLQNHALFVCURHW-UHFFFAOYSA-N,256.52,5.1856,1,412,1,S8,0,8,0,0.0,8,0,0.536426,1,1,0
438,438,sulfanylidene,[S],InChI=1S/S,NINIDFKCEFEMDL-UHFFFAOYSA-N,32.065,0.6482,1,424,0,S,0,1,0,0.0,0,0,0.367521,1,0,0
19894,19894,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",IQFYYKKMVGJFEH-XLPZGREQSA-N,242.229,-1.51428,0,2581,0,C10H14N2O5,3,17,2,104.55,6,1,0.584274,1,0,0
19895,19895,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methyl-1,2,3,4-tetrahydropyrimidine-2,4-dione",CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)",IQFYYKKMVGJFEH-UHFFFAOYSA-N,242.229,-1.51428,0,2577,0,C10H14N2O5,3,17,2,104.55,6,1,0.584274,1,0,0
16825,16825,tetramethylazanium,C[N+](C)(C)C,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",QEMXHQIAXOOASZ-UHFFFAOYSA-N,74.1448,0.3224,0,527,0,C4H12N+,0,5,0,0.0,0,0,0.362984,1,0,0
14689627,14689627,"6-bromo-9H-pyrido[3,4-b]indole-3-carbonitrile",BrC1=CC2=C(NC3=C2C=C(N=C3)C#N)C=C1,"InChI=1S/C12H6BrN3/c13-7-1-2-11-9(3-7)10-4-8(5-14)15-6-12(10)16-11/h1-4,6,16H",QSJNQKYPOQUBHJ-UHFFFAOYSA-N,272.1,3.35028,0,1,0,C12H6BrN3,1,16,0,52.47,2,3,0.681845,1,0,0
15809,15809,"21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1,3,5,7,9,11(23),12,14,16,18(21),19-undecaene",N1C2=CC=C1\C=C1\C=CC(\C=C3/N\C(\C=C3)=C/C3=N/C(/C=C3)=C\2)=N1,"InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21,24H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-",RKCAIXNGYQCCAL-CEVVSZFKSA-N,310.352,4.6556,0,3049,0,C20H14N4,2,24,0,57.36,2,3,0.437019,1,0,0
15810,15810,"21,22,23,24-tetraazapentacyclo[16.2.1.1^{3,6}.1^{8,11}.1^{13,16}]tetracosa-1,3(24),4,6,8(23),9,11,13(22),14,16,18(21),19-dodecaene",C1=CC2=NC1=CC1=NC(C=C1)=CC1=NC(C=C1)=CC1=NC(C=C1)=C2,"InChI=1S/C20H12N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12H/b13-9-,14-10?,15-9?,16-10-,17-11-,18-12?,19-11?,20-12-",AJYZYPAMLMSWHG-AAZJLWBSSA-N,308.336,3.5788,0,2990,0,C20H12N4,0,24,0,49.44,4,0,0.656649,1,0,0
411077,411077,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2-phenylethyl)amino]propan-2-ol",OC(CNCCC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C23H22Br2N2O/c24-17-6-8-22-20(12-17)21-13-18(25)7-9-23(21)27(22)15-19(28)14-26-11-10-16-4-2-1-3-5-16/h1-9,12-13,19,26,28H,10-11,14-15H2",UTVAPCQDVLRLDF-UHFFFAOYSA-N,502.242,5.5127,0,5,0,C23H22Br2N2O,2,28,7,37.19,3,4,0.327316,1,2,0
2503,2503,butanoic acid,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N,88.1051,0.8711,0,8,0,C4H8O2,1,6,2,37.3,1,0,0.543441,1,0,1
37321,37321,1-methyl-4-phenylpyridin-1-ium,C[N+]1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H12N/c1-13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3/q+1",FMGYKKMPNATWHP-UHFFFAOYSA-N,170.23,2.1781,0,80,0,C12H12N+,0,13,1,3.88,0,2,0.577448,1,0,0
406986,406986,"1-(5-bromo-2,3-dimethyl-1H-indol-1-yl)-3-(phenylamino)propan-2-ol",CC1=C(C)C2=C(C=CC(Br)=C2)N1CC(O)CNC1=CC=CC=C1,"InChI=1S/C19H21BrN2O/c1-13-14(2)22(19-9-8-15(20)10-18(13)19)12-17(23)11-21-16-6-4-3-5-7-16/h3-10,17,21,23H,11-12H2,1-2H3",JHQMAFCSICIMDE-UHFFFAOYSA-N,373.287,4.49364,0,7,0,C19H21BrN2O,2,23,5,37.19,3,3,0.691416,1,0,0
2509,2509,benzenesulfonic acid,OS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C6H6O3S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H,7,8,9)",SRSXLGNVWSONIS-UHFFFAOYSA-N,158.175,0.9333,0,21,1,C6H6O3S,1,10,1,54.37,2,1,0.618465,1,0,1
463,463,ethanol,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,46.0684,-0.0014,0,592,0,C2H6O,1,3,0,20.23,1,0,0.406808,1,0,0
3535,3535,"propane-1,2-diol",CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,76.0944,-0.6405,0,55,0,C3H8O2,2,5,1,40.46,2,0,0.435835,1,0,1
411081,411081,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2-methoxyphenyl)amino]propan-2-ol",COC1=CC=CC=C1NCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C22H20Br2N2O2/c1-28-22-5-3-2-4-19(22)25-12-16(27)13-26-20-8-6-14(23)10-17(20)18-11-15(24)7-9-21(18)26/h2-11,16,25,27H,12-13H2,1H3",MXAYNAQCXCOLSG-UHFFFAOYSA-N,504.214,5.8011,0,5,0,C22H20Br2N2O2,2,28,6,46.42,4,4,0.349175,1,2,0
14689588,14689588,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]-1,1,1-trifluoro-N-(3-methoxyphenyl)methanesulfonamide",COC1=CC(=CC=C1)N(CC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2)S(=O)(=O)C(F)(F)F,"InChI=1S/C23H19Br2F3N2O4S/c1-34-18-4-2-3-16(11-18)30(35(32,33)23(26,27)28)13-17(31)12-29-21-7-5-14(24)9-19(21)20-10-15(25)6-8-22(20)29/h2-11,17,31H,12-13H2,1H3",KFBMTOMQPBCSSS-UHFFFAOYSA-N,636.276,6.0452,0,1,0,C23H19Br2F3N2O4S,1,35,7,71.77,5,4,0.268642,1,2,0
469,469,acetic acid,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,60.052,0.0909,0,268,0,C2H4O2,1,4,0,37.3,1,0,0.429883,1,0,0
14689590,14689590,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropyl]acetamide",CC(=O)NCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C17H16Br2N2O2/c1-10(22)20-8-13(23)9-21-16-4-2-11(18)6-14(16)15-7-12(19)3-5-17(15)21/h2-7,13,23H,8-9H2,1H3,(H,20,22)",QBRFVWGZMWNGBR-UHFFFAOYSA-N,440.129,3.8165,0,1,0,C17H16Br2N2O2,2,23,4,54.26,3,3,0.648769,1,0,0
1495,1495,3-(2-aminoethyl)-1H-indol-5-ol,NCCC1=CNC2=C1C=C(O)C=C2,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,176.215,1.3747,0,27,0,C10H12N2O,3,13,2,62.04,2,2,0.646845,1,0,0
411089,411089,"N-{2-[3-(3,6-dibromo-9H-carbazol-9-yl)-2-hydroxypropoxy]ethyl}acetamide",CC(=O)NCCOCC(O)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C19H20Br2N2O3/c1-12(24)22-6-7-26-11-15(25)10-23-18-4-2-13(20)8-16(18)17-9-14(21)3-5-19(17)23/h2-5,8-9,15,25H,6-7,10-11H2,1H3,(H,22,24)",CQANXQNQVSKMDW-UHFFFAOYSA-N,484.182,3.8331,0,5,0,C19H20Br2N2O3,2,26,7,63.49,4,3,0.501713,1,0,0
474,474,trifluoroacetic acid,OC(=O)C(F)(F)F,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,114.023,0.6333,0,92,0,C2HF3O2,1,7,0,37.3,1,0,0.501116,1,0,0
131544,131544,"1-[(2R,3R,4S,5R)-5-{[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}(hydroxy)phosphoryl phosphonato)oxy]methyl}-3,4-dihydroxyoxolan-2-yl]-3-carbamoyl-1$l^{5}-pyridin-1-ylium",NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",BAWFJGJZGIEFAR-NNYOXOHSSA-N,663.425,-3.6479,0,17,0,C21H27N7O14P2,7,44,11,321.09,18,3,0.0767774,1,3,0
2523,2523,oxidanyl,[OH],InChI=1S/HO/h1H,TUJKJAMUKRIRHC-UHFFFAOYSA-N,17.0073,-0.1768,0,933,0,HO,1,1,0,30.0,0,0,0.376429,1,0,0
479,479,oxolane,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,WYURNTSHIVDZCO-UHFFFAOYSA-N,72.1057,0.7968,0,182,0,C4H8O,0,5,0,9.23,1,0,0.410938,1,0,0
3553,3553,osmium,[Os],InChI=1S/Os,SYQBFIAQOQZEGI-UHFFFAOYSA-N,190.23,-0.0025,1,2,1,Os,0,1,0,0.0,0,0,0.504098,0,0,0
407015,407015,"(2R)-1-(3,6-dibromo-9H-carbazol-9-yl)-3-phenoxypropan-2-ol",O[C@@H](COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-26-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2/t16-/m1/s1",TYNCPIWPEXSEIF-MRXNPFEDSA-N,475.173,5.7594,0,6,0,C21H17Br2NO2,1,26,5,34.39,3,4,0.398661,1,1,0
1506,1506,"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br,"InChI=1S/C20H8Br4O5.2Na/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25;;/h1-6,25H,(H,27,28);;/q;2*+1/p-2",SEACYXSIPDVVMV-UHFFFAOYSA-L,691.854,-0.9401,0,12,1,C20H6Br4Na2O5,0,31,2,93.4,5,2,0.200146,0,1,0
7650,7650,9H-carbazole,N1C2=C(C=CC=C2)C2=C1C=CC=C2,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,167.207,3.3211,0,3,0,C12H9N,1,13,0,15.79,0,3,0.528299,1,0,0
1507,1507,"2-(2,4,5,7-tetrabromo-6-hydroxy-3-oxo-3H-xanthen-9-yl)benzoic acid sodium",[Na].OC(=O)C1=CC=CC=C1C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C(Br)C(O)=C(Br)C=C12,"InChI=1S/C20H8Br4O5.Na.H/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25;;/h1-6,25H,(H,27,28);;",JBVMPKQGUWOJII-UHFFFAOYSA-N,670.88,6.3701,0,12,1,C20H9Br4NaO5,2,30,2,87.74,4,2,0.191181,0,2,0
407022,407022,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-[(2-methylphenyl)amino]propan-2-ol",CC1=C(NCC(O)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)C=CC=C1,"InChI=1S/C22H20Br2N2O/c1-14-4-2-3-5-20(14)25-12-17(27)13-26-21-8-6-15(23)10-18(21)19-11-16(24)7-9-22(19)26/h2-11,17,25,27H,12-13H2,1H3",JXJHRNXRRXOEIB-UHFFFAOYSA-N,488.215,6.10092,0,5,0,C22H20Br2N2O,2,27,5,37.19,3,4,0.356464,1,1,0
3564,3564,heptanoic acid,CCCCCCC(O)=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",MNWFXJYAOYHMED-UHFFFAOYSA-N,130.185,2.0414,0,4,0,C7H14O2,1,9,5,37.3,1,0,0.578065,1,0,0
493,493,dichloromethane,ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,84.933,1.4215,0,732,1,CH2Cl2,0,3,0,0.0,0,0,0.389962,1,0,0
407016,407016,"1-(3,6-dibromo-9H-carbazol-9-yl)-3-phenoxypropan-2-ol",OC(COC1=CC=CC=C1)CN1C2=C(C=C(Br)C=C2)C2=C1C=CC(Br)=C2,"InChI=1S/C21H17Br2NO2/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)24(20)12-16(25)13-26-17-4-2-1-3-5-17/h1-11,16,25H,12-13H2",TYNCPIWPEXSEIF-UHFFFAOYSA-N,475.173,5.7594,0,15,0,C21H17Br2NO2,1,26,5,34.39,3,4,0.398661,1,1,0
495,495,cyano,[C]#N,InChI=1S/CN/c1-2,JEVCWSUVFOYBFI-UHFFFAOYSA-N,26.0174,0.09637,0,226,0,CN,0,2,0,23.79,1,0,0.368134,1,0,0
410103,410103,"N-[3-(3,6-dibromo-9H-carbazol-9-yl)-2,2-difluoropropyl]-3-methoxyaniline",COC1=CC=CC(NCC(F)(F)CN2C3=C(C=C(Br)C=C3)C3=C2C=CC(Br)=C3)=C1,"InChI=1S/C22H18Br2F2N2O/c1-29-17-4-2-3-16(11-17)27-12-22(25,26)13-28-20-7-5-14(23)9-18(20)19-10-15(24)6-8-21(19)28/h2-11,27H,12-13H2,1H3",YDSSOIJBHGCXDF-UHFFFAOYSA-N,524.196,7.0755,0,5,0,C22H18Br2F2N2O,1,29,6,26.19,3,4,0.292119,1,2,0
14689555,14689555,"9-(2-hydroxy-2-methyl-3-phenoxypropyl)-9H-carbazole-3,6-dicarbonitrile",CC(O)(COC1=CC=CC=C1)CN1C2=C(C=C(C=C2)C#N)C2=C1C=CC(=C2)C#N,"InChI=1S/C24H19N3O2/c1-24(28,16-29-19-5-3-2-4-6-19)15-27-22-9-7-17(13-25)11-20(22)21-12-18(14-26)8-10-23(21)27/h2-12,28H,15-16H2,1H3",LUSONGKTNZEYKK-UHFFFAOYSA-N,381.427,4.36786,0,1,0,C24H19N3O2,1,29,5,81.97,5,4,0.556517,1,0,0
41471,41471,"1-[(2R,4S,5S)-5-[bromo(hydroxy)methyl]-4-hydroxyoxolan-2-yl]-1,2,3,4-tetrahydropyrimidine-2,4-dione",OC(Br)[C@H]1O[C@H](C[C@@H]1O)N1C=CC(=O)NC1=O,"InChI=1S/C9H11BrN2O5/c10-8(15)7-4(13)3-6(17-7)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3H2,(H,11,14,16)/t4-,6+,7-,8?/m0/s1",NDJNDUULNXNRQD-XKBRQERYSA-N,307.098,-1.1017,0,137,1,C9H11BrN2O5,3,17,2,104.55,6,1,0.601592,1,0,0
