id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
4440,4440,methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(O)C=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",LXCFILQKKLGQFO-UHFFFAOYSA-N,152.147,1.1788,0,14,0,C8H8O3,1,11,1,46.53,3,1,0.614388,1,0,1
4441,4441,urea,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",XSQUKJJJFZCRTK-UHFFFAOYSA-N,60.0553,-0.9762,0,12,0,CH4N2O,2,4,0,69.11,1,0,0.370507,1,0,0
3418,3418,2-phenylpropanoic acid,CC(C(O)=O)C1=CC=CC=C1,"InChI=1S/C9H10O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)",YPGCWEMNNLXISK-UHFFFAOYSA-N,150.174,1.8747,0,2,0,C9H10O2,1,11,2,37.3,1,1,0.698372,1,0,1
3419,3419,3-phenylpropanoic acid,OC(=O)CCC1=CC=CC=C1,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,150.174,1.7038,0,6,0,C9H10O2,1,11,3,37.3,1,1,0.711643,1,0,1
2396,2396,hex-2-ynedioic acid,OC(=O)CCC#CC(O)=O,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1,3H2,(H,7,8)(H,9,10)",KKLGDUSGQMHBPB-UHFFFAOYSA-N,142.109,-0.0608,0,2,0,C6H6O4,2,10,2,74.6,2,0,0.529394,1,0,0
2397,2397,cyclohex-1-en-1-yl,C1CCC=[C]C1,"InChI=1S/C6H9/c1-2-4-6-5-3-1/h1H,2,4-6H2",QKJSVPBYHKEILK-UHFFFAOYSA-N,81.1357,1.91979,0,27,0,C6H9,0,6,0,0.0,0,0,0.417618,1,0,0
3933,3933,octanoic acid,CCCCCCCC(O)=O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,144.211,2.4315,0,5,0,C8H16O2,1,10,6,37.3,1,0,0.581156,1,0,0
2910,2910,quinolin-2-yl,[C]1=CC=C2C=CC=CC2=N1,InChI=1S/C9H6N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-6H,TYDHFMVMZJLCHO-UHFFFAOYSA-N,128.151,2.03499,0,53,0,C9H6N,0,10,0,12.89,1,2,0.528675,1,0,0
4449,4449,"1,2-thiazepin-3-yl",S1C=CC=C[C]=N1,"InChI=1S/C5H4NS/c1-2-4-6-7-5-3-1/h1-3,5H",ROBLCSWEVWOOMW-UHFFFAOYSA-N,110.157,1.6659,0,2,0,C5H4NS,0,7,0,12.36,2,0,0.431902,1,0,0
1378,1378,benzoic acid,OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,122.121,1.3848,0,43,0,C7H6O2,1,9,1,37.3,1,1,0.610604,1,0,1
4450,4450,"1,3-thiazepin-2-yl",S1[C]=NC=CC=C1,InChI=1S/C5H4NS/c1-2-4-7-5-6-3-1/h1-4H,XBQFLKXVYGQZLZ-UHFFFAOYSA-N,110.157,1.6659,0,2,0,C5H4NS,0,7,0,12.36,2,0,0.4617,1,0,0
18278,18278,cyanosulfanyl,[S]C#N,InChI=1S/CNS/c2-1-3,NYAZXHASVIWIRJ-UHFFFAOYSA-N,58.082,0.66498,0,425,1,CNS,0,3,0,23.79,1,0,0.375314,1,0,0
3431,3431,thian-2-yl,[C]1CCCCS1,InChI=1S/C5H8S/c1-2-4-6-5-3-1/h1-4H2,WCFLPIUONATZLJ-UHFFFAOYSA-N,100.182,1.94229,0,4,0,C5H8S,0,6,0,0.0,1,0,0.448026,1,0,0
1385,1385,propanoyl,CC[C]=O,"InChI=1S/C3H5O/c1-2-3-4/h2H2,1H3",UFUASNAHBMBJIX-UHFFFAOYSA-N,57.0712,0.5061,0,18,0,C3H5O,0,4,1,17.07,1,0,0.428154,1,0,0
214894,214894,"methyl (2S)-2,6-diaminohexanoate",COC(=O)[C@@H](N)CCCCN,"InChI=1S/C7H16N2O2/c1-11-7(10)6(9)4-2-3-5-8/h6H,2-5,8-9H2,1H3/t6-/m0/s1",KPNBUPJZFJCCIQ-LURJTMIESA-N,160.214,-0.3843,0,12,0,C7H16N2O2,2,11,5,78.34,4,0,0.424077,1,0,0
367,367,2-chlorobenzoic acid,OC(=O)C1=C(Cl)C=CC=C1,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",IKCLCGXPQILATA-UHFFFAOYSA-N,156.566,2.0382,0,4,0,C7H5ClO2,1,10,1,37.3,1,1,0.67578,1,0,1
7023,7023,1-benzothiophene,S1C=CC2=C1C=CC=C2,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,FCEHBMOGCRZNNI-UHFFFAOYSA-N,134.198,2.9013,0,12,0,C8H6S,0,9,0,0.0,1,2,0.519376,1,0,0
2417,2417,1-(2-hydroxyethyl)-4-(2-sulfonatoethyl)piperazin-1-ium,OCC[NH+]1CCN(CCS([O-])(=O)=O)CC1,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",JKMHFZQWWAIEOD-UHFFFAOYSA-N,238.305,-1.5159,0,33,1,C8H18N2O4S,2,15,5,81.08,5,0,0.566458,1,0,0
15149974,15149974,"(1S,2R)-2-(4-ethylcyclopenta-1,3-dien-1-yl)cyclopropan-1-amine",CCC1=CC=C(C1)[C@H]1C[C@@H]1N,"InChI=1S/C10H15N/c1-2-7-3-4-8(5-7)9-6-10(9)11/h3-4,9-10H,2,5-6,11H2,1H3/t9-,10+/m1/s1",PXGSYUMUZZPHKP-ZJUUUORDSA-N,149.233,2.0001,0,1,0,C10H15N,1,11,2,26.02,1,0,0.638162,1,0,1
20344,20344,but-3-yn-2-yl,C[CH]C#C,"InChI=1S/C4H5/c1-3-4-2/h1,4H,2H3",ULVFVBQUCTUAPR-UHFFFAOYSA-N,53.0825,0.84379,0,1,1,C4H5,0,4,0,0.0,0,0,0.358789,1,0,0
6009,6009,"1H-1,3-benzodiazole",N1C=NC2=C1C=CC=C2,"InChI=1S/C7H6N2/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,(H,8,9)",HYZJCKYKOHLVJF-UHFFFAOYSA-N,118.136,1.5629,0,26,0,C7H6N2,1,9,0,28.68,1,2,0.558373,1,0,0
892,892,cycloheptyl,[CH]1CCCCCC1,"InChI=1S/C7H13/c1-2-4-6-7-5-3-1/h1H,2-7H2",HXCKCCRKGXHOBK-UHFFFAOYSA-N,97.1781,2.54489,0,45,0,C7H13,0,7,0,0.0,0,0,0.407364,1,0,0
2940,2940,"1,2,3-triazin-4-yl",[C]1=NN=NC=C1,InChI=1S/C3H2N3/c1-2-4-6-5-3-1/h1-2H,RHPQJLDWDAZMOW-UHFFFAOYSA-N,80.0681,-0.32821,0,30,0,C3H2N3,0,6,0,38.67,3,1,0.428062,1,0,0
893,893,cyclobutyl,[CH]1CCC1,"InChI=1S/C4H7/c1-2-4-3-1/h1H,2-4H2",ZAEBLFKQMDEPDM-UHFFFAOYSA-N,55.0984,1.37459,0,104,0,C4H7,0,4,0,0.0,0,0,0.392272,1,0,0
2941,2941,"1,3,5-triazin-2-yl",[C]1=NC=NC=N1,InChI=1S/C3H2N3/c1-4-2-6-3-5-1/h1-2H,SIHDEYDTICJIPH-UHFFFAOYSA-N,80.0681,-0.32821,0,30,0,C3H2N3,0,6,0,38.67,3,1,0.428062,1,0,0
2944,2944,"1,2-thiazol-3-yl",S1C=C[C]=N1,"InChI=1S/C3H2NS/c1-2-4-5-3-1/h1,3H",FIVJGNLTPRELLS-UHFFFAOYSA-N,84.12,0.94329,0,40,0,C3H2NS,0,5,0,12.89,2,1,0.455633,1,0,0
4992,4992,propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,58.0791,0.5953,0,9,1,C3H6O,0,4,1,17.07,1,0,0.40326,1,0,0
385,385,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,60.095,0.3871,0,161,0,C3H8O,1,4,0,20.23,1,0,0.428405,1,0,0
4482,4482,prop-2-enoic acid,OC(=O)C=C,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,72.0627,0.257,0,44,1,C3H4O2,1,5,1,37.3,1,0,0.450858,1,0,1
8066,8066,7-hydroxy-3H-phenoxazin-3-one,OC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2,"InChI=1S/C12H7NO3/c14-7-1-3-9-11(5-7)16-12-6-8(15)2-4-10(12)13-9/h1-6,14H",HSSLDCABUXLXKM-UHFFFAOYSA-N,213.189,1.9984,0,6,0,C12H7NO3,1,16,0,63.33,4,1,0.5799,1,0,0
8067,8067,3H-phenoxazin-3-one,O=C1C=CC2=NC3=CC=CC=C3OC2=C1,InChI=1S/C12H7NO2/c14-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)13-10/h1-7H,UOMHBFAJZRZNQD-UHFFFAOYSA-N,197.189,2.2928,0,6,0,C12H7NO2,0,15,0,43.1,3,1,0.519123,1,0,0
900,900,pyridin-2-yl,[C]1=NC=CC=C1,InChI=1S/C5H4N/c1-2-4-6-5-3-1/h1-4H,FIULGFJIHJJXMT-UHFFFAOYSA-N,78.092,0.88179,0,230,0,C5H4N,0,6,0,12.89,1,1,0.448599,1,0,0
1417,1417,butan-2-yloxidanyl,CCC(C)[O],"InChI=1S/C4H9O/c1-3-4(2)5/h4H,3H2,1-2H3",HFQYJCVJLPOROO-UHFFFAOYSA-N,73.1137,1.2154,0,3,0,C4H9O,0,5,1,19.9,0,0,0.444401,1,0,0
1419,1419,pyrrolidin-1-yl,C1CC[N]C1,InChI=1S/C4H8N/c1-2-4-5-3-1/h1-4H2,ASZLNPRMVCGYCI-UHFFFAOYSA-N,70.113,0.3846,0,114,0,C4H8N,0,5,0,14.1,0,0,0.391079,1,0,0
2443,2443,tert-butyloxidanyl,CC(C)(C)[O],"InChI=1S/C4H9O/c1-4(2,3)5/h1-3H3",ZLRFPQPVXRIBCQ-UHFFFAOYSA-N,73.1137,1.2154,0,9,0,C4H9O,0,5,0,19.9,0,0,0.410542,1,0,0
908,908,methyloxidanyl,C[O],InChI=1S/CH3O/c1-2/h1H3,GRVDJDISBSALJP-UHFFFAOYSA-N,31.0339,0.0467,0,119,0,CH3O,0,2,0,19.9,0,0,0.358757,1,0,0
900481,900481,N-(2-phenylcyclopropyl)cyclopentanamine,C1C(NC2CCCC2)C1C1=CC=CC=C1,"InChI=1S/C14H19N/c1-2-6-11(7-3-1)13-10-14(13)15-12-8-4-5-9-12/h1-3,6-7,12-15H,4-5,8-10H2",PLYANGBAOXRROA-UHFFFAOYSA-N,201.307,3.0747,0,13,0,C14H19N,1,15,3,12.03,1,1,0.792159,1,0,0
2957,2957,phthalazin-1-yl,[C]1=C2C=CC=CC2=CN=N1,InChI=1S/C8H5N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-5H,GGLRRPLXARFWST-UHFFFAOYSA-N,129.139,1.42999,0,20,0,C8H5N2,0,10,0,25.78,2,2,0.537366,1,0,0
2451,2451,thiolan-2-yl,[CH]1CCCS1,"InChI=1S/C4H7S/c1-2-4-5-3-1/h3H,1-2,4H2",HFJUENYHSAZNIR-UHFFFAOYSA-N,87.163,1.67519,0,17,0,C4H7S,0,5,0,0.0,1,0,0.432854,1,0,0
406,406,propan-2-yl,C[CH]C,"InChI=1S/C3H7/c1-3-2/h3H,1-2H3",HNUALPPJLMYHDK-UHFFFAOYSA-N,43.0877,1.23049,0,110,0,C3H7,0,3,0,0.0,0,0,0.382784,1,0,0
15783270,15783270,"N-boranyl-N,2-dimethylcyclopropan-1-amine",BN(C)C1CC1C,"InChI=1S/C5H12BN/c1-4-3-5(4)7(2)6/h4-5H,3,6H2,1-2H3",JGIGUMCRGVPXOV-UHFFFAOYSA-N,96.966,-0.1253,0,1,0,C5H12BN,0,7,1,3.24,1,0,0.411892,0,0,0
1432,1432,piperidin-1-yl,C1CC[N]CC1,InChI=1S/C5H10N/c1-2-4-6-5-3-1/h1-5H2,KZKRRZFCAYOXQE-UHFFFAOYSA-N,84.1396,0.7747,0,90,0,C5H10N,0,6,0,14.1,0,0,0.411455,1,0,0
15783272,15783272,"(3S)-1-(2-{[(1S,2R)-2-[4-(3-methylphenyl)phenyl]cyclopropyl]amino}ethyl)pyrrolidin-3-amine",CC1=CC=CC(=C1)C1=CC=C(C=C1)[C@H]1C[C@@H]1NCCN1CC[C@H](N)C1,"InChI=1S/C22H29N3/c1-16-3-2-4-19(13-16)17-5-7-18(8-6-17)21-14-22(21)24-10-12-25-11-9-20(23)15-25/h2-8,13,20-22,24H,9-12,14-15,23H2,1H3/t20-,21+,22-/m0/s1",WCCAPFWGNIPUFL-BDTNDASRSA-N,335.486,3.14052,0,1,0,C22H29N3,2,25,6,41.29,3,2,0.852019,1,0,0
15783273,15783273,3-{4-[(2S)-2-aminocyclopropyl]phenyl}phenol,N[C@H]1CC1C1=CC=C(C=C1)C1=CC=CC(O)=C1,"InChI=1S/C15H15NO/c16-15-9-14(15)11-6-4-10(5-7-11)12-2-1-3-13(17)8-12/h1-8,14-15,17H,9,16H2/t14?,15-/m0/s1",DSOJSZXQRJGBCW-LOACHALJSA-N,225.286,2.8738,0,1,0,C15H15NO,2,17,2,46.25,2,2,0.825127,1,0,1
922,922,(trifluoromethyl)oxidanyl,[O]C(F)(F)F,"InChI=1S/CF3O/c2-1(3,4)5",KALJDHMOUFYADP-UHFFFAOYSA-N,85.0053,0.9367,0,70,0,CF3O,0,5,0,19.9,0,0,0.416756,1,0,0
923,923,trifluoromethanol,OC(F)(F)F,"InChI=1S/CHF3O/c2-1(3,4)5/h5H",WZCZNEGTXVXAAS-UHFFFAOYSA-N,86.0132,0.4985,0,66,0,CHF3O,1,5,0,20.23,1,0,0.454694,1,0,0
3484,3484,"1,3-benzothiazol-2-yl",S1[C]=NC2=C1C=CC=C2,InChI=1S/C7H4NS/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,RRIVDNDWARZTOT-UHFFFAOYSA-N,134.178,2.09649,0,29,0,C7H4NS,0,9,0,12.89,2,2,0.537318,1,0,0
15786349,15786349,"(3S)-1-(2-{[(1S,2R)-2-{4-[3-(trifluoromethyl)phenyl]phenyl}cyclopropyl]amino}ethyl)pyrrolidin-3-amine",N[C@H]1CCN(CCN[C@H]2C[C@@H]2C2=CC=C(C=C2)C2=CC(=CC=C2)C(F)(F)F)C1,"InChI=1S/C22H26F3N3/c23-22(24,25)18-3-1-2-17(12-18)15-4-6-16(7-5-15)20-13-21(20)27-9-11-28-10-8-19(26)14-28/h1-7,12,19-21,27H,8-11,13-14,26H2/t19-,20+,21-/m0/s1",VAGWVWUAEASTPV-HBMCJLEFSA-N,389.457,3.8509,0,1,0,C22H26F3N3,2,28,6,41.29,3,2,0.788586,1,0,0
2464,2464,propan-2-yloxidanyl,CC(C)[O],"InChI=1S/C3H7O/c1-3(2)4/h3H,1-2H3",ZOAMZFNAPHWBEN-UHFFFAOYSA-N,59.0871,0.8253,0,24,0,C3H7O,0,4,0,19.9,0,0,0.393539,1,0,0
4002,4002,iminomethanethione,N=C=S,InChI=1S/CHNS/c2-1-3/h2H,GRHBQAYDJPGGLF-UHFFFAOYSA-N,59.09,0.66797,0,5,1,CHNS,1,3,0,23.85,2,0,0.321543,1,0,0
2467,2467,"1H-1,2,3-triazol-4-yl",N1C=[C]N=N1,"InChI=1S/C2H2N3/c1-2-4-5-3-1/h1H,(H,3,4,5)",FOOLCANDQHUYSX-UHFFFAOYSA-N,68.0574,-0.39511,0,92,0,C2H2N3,1,5,0,41.57,2,1,0.449333,1,0,0
145319,145319,"2,4-diphenyl-5-(phenylimino)-2,5-dihydro-1H-1,2,4$l^{5}-triazol-4-ylium-1-ide",[N-]1N(C=[N+](C1=NC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C20H16N4/c1-4-10-17(11-5-1)21-20-22-24(19-14-8-3-9-15-19)16-23(20)18-12-6-2-7-13-18/h1-16H,CWGBFIRHYJNILV-UHFFFAOYSA-N,312.368,2.9436,0,7,0,C20H16N4,0,24,3,35.27,2,4,0.535724,1,0,0
1446,1446,formamide,NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",ZHNUHDYFZUAESO-UHFFFAOYSA-N,45.0406,-0.8985,0,36,0,CH3NO,1,3,0,43.09,1,0,0.352325,1,0,0
935,935,magnesium(2+) ion dioctadecanoate,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",HQKMJHAJHXVSDF-UHFFFAOYSA-L,591.244,9.6148,0,67,0,C36H70MgO4,0,41,32,80.26,4,0,0.0576591,0,2,0
9639,9639,dichloromethyl,Cl[CH]Cl,InChI=1S/CHCl2/c2-1-3/h1H,ZJULYDCRWUEPTK-UHFFFAOYSA-N,83.925,1.58329,0,1,0,CHCl2,0,3,0,0.0,0,0,0.417572,1,0,0
936,936,octadecanoic acid magnesium,[Mg].CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2.Mg.2H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;;",QIVRXXGNCGBFLV-UHFFFAOYSA-N,308.782,5.4163,0,67,0,C18H38MgO2,1,21,16,37.3,1,0,0.305289,0,1,0
2984,2984,"6-sulfanylidenecyclohexa-1,3-dien-1-yl",S=C1CC=CC=[C]1,"InChI=1S/C6H5S/c7-6-4-2-1-3-5-6/h1-3H,4H2",DPEMFPKDEMIOMC-UHFFFAOYSA-N,109.169,1.67559,0,22,1,C6H5S,0,7,0,0.0,1,0,0.426325,1,0,0
145320,145320,"3,5,6-triphenyl-2,3,5,6-tetraazabicyclo[2.1.1]hex-1-ene",C1=CC=C(C=C1)N1C2N(C1=NN2C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C20H16N4/c1-4-10-16(11-5-1)22-19-21-24(18-14-8-3-9-15-18)20(22)23(19)17-12-6-2-7-13-17/h1-15,20H",RBLFMNNBMUXHHR-UHFFFAOYSA-N,312.368,4.088,0,7,0,C20H16N4,0,24,3,22.08,4,3,0.727095,1,0,0
427,427,piperidine,C1CCNCC1,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NQRYJNQNLNOLGT-UHFFFAOYSA-N,85.1475,0.7599,0,43,0,C5H11N,1,6,0,12.03,1,0,0.457636,1,0,0
5547,5547,cyclopropanamine,NC1CC1,"InChI=1S/C3H7N/c4-3-1-2-3/h3H,1-2,4H2",HTJDQJBWANPRPF-UHFFFAOYSA-N,57.0944,0.1075,0,4,0,C3H7N,1,4,0,26.02,1,0,0.419221,1,0,0
145321,145321,"1,4-diphenyl-3-(phenylazanidyl)-1H-1,2,4$l^{5}-triazol-4-ylium",[N-](C1=NN(C=[N+]1C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C20H16N4/c1-4-10-17(11-5-1)21-20-22-24(19-14-8-3-9-15-19)16-23(20)18-12-6-2-7-13-18/h1-16H,CWGBFIRHYJNILV-UHFFFAOYSA-N,312.368,4.4859,0,7,0,C20H16N4,0,24,4,35.8,2,4,0.511526,1,0,0
1964,1964,pyridin-3-yl,[C]1=CC=CN=C1,"InChI=1S/C5H4N/c1-2-4-6-5-3-1/h1-2,4-5H",KPCZJLGGXRGYIE-UHFFFAOYSA-N,78.092,0.88179,0,16,0,C5H4N,0,6,0,12.89,1,1,0.448599,1,0,0
4013,4013,"1,2-dioxan-3-yl",[CH]1CCCOO1,"InChI=1S/C4H7O2/c1-2-4-6-5-3-1/h3H,1-2,4H2",ZEQUWHDMPOUAPQ-UHFFFAOYSA-N,87.0972,0.89019,0,2,1,C4H7O2,0,6,0,18.46,2,0,0.408346,1,0,0
943,943,methylaminyl,C[NH],"InChI=1S/CH4N/c1-2/h2H,1H3",YKPQUSLRUFLVDA-UHFFFAOYSA-N,30.0492,-0.1009,0,30,0,CH4N,0,2,0,23.8,0,0,0.354855,1,0,0
1967,1967,2-hydroxybenzoic acid,OC(=O)C1=C(O)C=CC=C1,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,138.121,1.0904,0,43,0,C7H6O3,2,10,1,57.53,2,1,0.610259,1,0,1
13583231,13583231,2-({2-[(2-phenylcyclopropyl)amino]ethyl}amino)cyclooctyl; bis(methane),C.C.[CH]1CCCCCCC1NCCNC1CC1C1=CC=CC=C1,"InChI=1S/C19H29N2.2CH4/c1-2-7-11-17(12-8-3-1)20-13-14-21-19-15-18(19)16-9-5-4-6-10-16;;/h4-6,9-11,17-21H,1-3,7-8,12-15H2;2*1H4",JCLBEJIXLPXDOM-UHFFFAOYSA-N,317.532,4.92099,0,8,0,C21H37N2,2,23,6,24.06,2,1,0.727629,1,0,0
945,945,sulfonyl,O=[S]=O,InChI=1S/O2S/c1-3-2,RAHZWNYVWXNFOC-UHFFFAOYSA-N,64.064,-0.6702,0,66,0,O2S,0,3,0,34.14,2,0,0.37409,1,0,0
236978,236978,N-cyclopropylaniline,C1CC1NC1=CC=CC=C1,"InChI=1S/C9H11N/c1-2-4-8(5-3-1)10-9-6-7-9/h1-5,9-10H,6-7H2",AOTWIFLKURJQGE-UHFFFAOYSA-N,133.19,2.2609,0,129,0,C9H11N,1,10,2,12.03,1,1,0.65213,1,0,1
9650,9650,heptafluoropropyl,F[C](F)C(F)(F)C(F)(F)F,"InChI=1S/C3F7/c4-1(5)2(6,7)3(8,9)10",CLZAEVAEWSHALL-UHFFFAOYSA-N,169.021,2.61249,0,1,1,C3F7,0,10,1,0.0,0,0,0.528917,1,0,0
1459,1459,2-phenylacetic acid,OC(=O)CC1=CC=CC=C1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,136.148,1.3137,0,9,0,C8H8O2,1,10,2,37.3,1,1,0.66518,1,0,1
9651,9651,"1,1,1,2,2,3,3-heptafluoropropane",FC(F)C(F)(F)C(F)(F)F,"InChI=1S/C3HF7/c4-1(5)2(6,7)3(8,9)10/h1H",UKACHOXRXFQJFN-UHFFFAOYSA-N,170.029,2.4491,0,2,1,C3HF7,0,10,1,0.0,0,0,0.529884,1,0,0
437,437,octathiocane,S1SSSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,JLQNHALFVCURHW-UHFFFAOYSA-N,256.52,5.1856,1,412,1,S8,0,8,0,0.0,8,0,0.536426,1,1,0
1973,1973,quinoxalin-2-yl,[C]1=CN=C2C=CC=CC2=N1,InChI=1S/C8H5N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-5H,QGUJABJDBUJRDW-UHFFFAOYSA-N,129.139,1.42999,0,27,0,C8H5N2,0,10,0,25.78,2,2,0.537366,1,0,0
43445,43445,nitrosomethane,[O-][NH+]=C,"InChI=1S/CH3NO/c1-2-3/h2H,1H2",DITLKQKHWHCNBT-UHFFFAOYSA-N,45.0406,-1.7346,0,107,1,CH3NO,1,3,0,37.03,1,0,0.195912,1,0,0
438,438,sulfanylidene,[S],InChI=1S/S,NINIDFKCEFEMDL-UHFFFAOYSA-N,32.065,0.6482,1,424,0,S,0,1,0,0.0,0,0,0.367521,1,0,0
9657,9657,"1,1-dichloropropyl",CC[C](Cl)Cl,"InChI=1S/C3H5Cl2/c1-2-3(4)5/h2H2,1H3",CWIJRSUWJMEQEI-UHFFFAOYSA-N,111.978,2.36349,0,1,0,C3H5Cl2,0,5,1,0.0,0,0,0.487942,1,0,0
1978,1978,pyrazin-2-yl,[C]1=NC=CN=C1,InChI=1S/C4H3N2/c1-2-6-4-3-5-1/h1-3H,FMFSVZQZWVMVKB-UHFFFAOYSA-N,79.08,0.27679,0,103,0,C4H3N2,0,6,0,25.78,2,1,0.445954,1,0,0
9658,9658,"3,3-dichloropropyl",[CH2]CC(Cl)Cl,"InChI=1S/C3H5Cl2/c1-2-3(4)5/h3H,1-2H2",FDYVTOIRQKOJON-UHFFFAOYSA-N,111.978,2.01429,0,1,1,C3H5Cl2,0,5,1,0.0,0,0,0.454864,1,0,0
3515,3515,3-methylbutyl,[CH2]CC(C)C,"InChI=1S/C5H11/c1-4-5(2)3/h5H,1,4H2,2-3H3",TXFXGCPVIYCUIT-UHFFFAOYSA-N,71.1408,1.86659,0,13,0,C5H11,0,5,1,0.0,0,0,0.442381,1,0,0
15355729,15355729,"2-(4-propylcyclopenta-1,3-dien-1-yl)cyclopropan-1-amine",CCCC1=CC=C(C1)C1CC1N,"InChI=1S/C11H17N/c1-2-3-8-4-5-9(6-8)10-7-11(10)12/h4-5,10-11H,2-3,6-7,12H2,1H3",GBCRBZKYQFBJCH-UHFFFAOYSA-N,163.259,2.3902,0,1,0,C11H17N,1,12,3,26.02,1,0,0.678911,1,0,1
957,957,chloromethyl,[CH2]Cl,InChI=1S/CH2Cl/c1-2/h1H2,WBLIXGSTEMXDSM-UHFFFAOYSA-N,49.48,1.01679,0,4,0,CH2Cl,0,2,0,0.0,0,0,0.383928,1,0,0
958,958,chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,50.488,0.855,0,5,0,CH3Cl,0,2,0,0.0,0,0,0.357363,1,0,0
3006,3006,"1,2,3-oxadiazol-4-yl",O1C=[C]N=N1,InChI=1S/C2HN2O/c1-2-5-4-3-1/h2H,SAAPYISPRMLAFL-UHFFFAOYSA-N,69.0421,-0.13021,0,36,0,C2HN2O,0,5,0,38.92,3,1,0.425616,1,0,0
5056,5056,trichloromethyl,Cl[C](Cl)Cl,InChI=1S/CCl3/c2-1(3)4,ZBZJXHCVGLJWFG-UHFFFAOYSA-N,118.37,2.14979,0,4,0,CCl3,0,4,0,0.0,0,0,0.45712,1,0,0
3009,3009,imidazolidin-1-yl,C1CNC[N]1,"InChI=1S/C3H7N2/c1-2-5-3-4-1/h4H,1-3H2",KBWNTOLPEUHCQW-UHFFFAOYSA-N,71.1011,-0.8485,0,31,0,C3H7N2,1,5,0,26.13,1,0,0.395368,1,0,0
1474,1474,cyclobut-1-en-1-yl,C1CC=[C]1,"InChI=1S/C4H5/c1-2-4-3-1/h1H,2,4H2",BDEQYEGJAYAKID-UHFFFAOYSA-N,53.0825,1.13959,0,9,1,C4H5,0,4,0,0.0,0,0,0.38805,1,0,0
